Sample.Name	Sample.ID	Bird.ID	MG.Status	MG.active	Diet	Day	ES	logLoad	tolerance.day	tolerance.bird	tolerance.category
ES43_Blue-013_Control-protein_21	ES43	Blue-013	Control	NO	protein	21	0	0	0	0	intermediate
ES44_Blue-015_MG-lipid_0	ES44	Blue-015	MG	NO	lipid	0	1.5	7.184154682	2.2736618727999995	-0.8	susceptible
ES45_Blue-015_MG-lipid_14	ES45	Blue-015	MG	YES	lipid	14	4.5	0	-0.8181818181818181	-0.8	susceptible
ES46_Blue-015_MG-lipid_21	ES46	Blue-015	MG	YES	lipid	21	4	0	-0.8	-0.8	susceptible
ES47_Blue-45_MG-protein_0	ES47	Blue-45	MG	NO	protein	0	2.5	8.02373275	1.5782093571428573	3.1218195580714285	tolerant
ES48_Blue-45_MG-protein_14	ES48	Blue-45	MG	YES	protein	14	0	4.665429759	4.665429759	3.1218195580714285	tolerant
ES49_Blue-024_Control-protein_0	ES49	Blue-024	Control	NO	protein	0	0	0	0	0	intermediate
ES4_164_Control-protein_0	ES4	164	Control	NO	protein	0	0	0	0	0	intermediate
ES50_Blue-024_Control-protein_14	ES50	Blue-024	Control	NO	protein	14	0	0	0	0	intermediate
ES51_Blue-024_Control-protein_21	ES51	Blue-024	Control	NO	protein	21	0	0	0	0	intermediate
ES52_SEM19-1481_MG-protein_14	ES52	SEM19-1481	MG	YES	protein	14	0	6.461255661	6.461255661	6.461255661	tolerant
ES53_SEM19-74_MG-protein_0	ES53	SEM19-74	MG	NO	protein	0	2.5	0	-0.7142857142857143	-0.33333333333333337	susceptible
ES54_SEM19-74_MG-protein_14	ES54	SEM19-74	MG	YES	protein	14	0.5	0	-0.33333333333333337	-0.33333333333333337	susceptible
ES55_SEM19-74_MG-protein_21	ES55	SEM19-74	MG	YES	protein	21	0	0	0	-0.33333333333333337	susceptible
ES56_Blue-050_Control-lipid_21	ES56	Blue-050	Control	NO	lipid	21	0	0	0	0	intermediate
ES57_Blue-031_MG-lipid_0	ES57	Blue-031	MG	NO	lipid	0	4	7.743873389	0.7487746778000002	0.7487746778000002	tolerant
ES58_Blue-032_MG-protein_0	ES58	Blue-032	MG	NO	protein	0	4.5	0	-0.8181818181818181	0	intermediate
ES59_Blue-032_MG-protein_14	ES59	Blue-032	MG	YES	protein	14	0	0	0	0	intermediate
ES5_164_Control-protein_14	ES5	164	Control	NO	protein	14	0	0	0	0	intermediate
ES60_Blue-032_MG-protein_21	ES60	Blue-032	MG	YES	protein	21	0	0	0	0	intermediate
ES61_Blue-035_MG-protein_0	ES61	Blue-035	MG	NO	protein	0	5	8.02373275	0.5039554583333334	-0.33333333333333337	susceptible
ES62_Blue-035_MG-protein_14	ES62	Blue-035	MG	YES	protein	14	1	0	-0.5	-0.33333333333333337	susceptible
ES63_Blue-035_MG-protein_21	ES63	Blue-035	MG	YES	protein	21	0.5	0	-0.33333333333333337	-0.33333333333333337	susceptible
ES64_SEM19-1481_MG-protein_21	ES64	SEM19-1481	MG	YES	protein	21	0	0	0	6.461255661	tolerant
ES66_617_Control-protein_14	ES66	617	Control	NO	protein	14	0	0	0	0	intermediate
ES67_Blue-037_MG-protein_0	ES67	Blue-037	MG	NO	protein	0	1.5	7.743873389	2.4975493556000004	2.4975493556000004	tolerant
ES68_Blue-037_MG-protein_14	ES68	Blue-037	MG	YES	protein	14	0.5	4.385578885	2.5903859233333333	2.4975493556000004	tolerant
ES69_Blue-037_MG-protein_21	ES69	Blue-037	MG	YES	protein	21	1	4.385578885	1.6927894425	2.4975493556000004	tolerant
ES6_164_Control-protein_21	ES6	164	Control	NO	protein	21	0	0	0	0	intermediate
ES70_Blue-039_Control-lipid_0	ES70	Blue-039	Control	NO	lipid	0	0	0	0	0	intermediate
ES71_Blue-039_Control-lipid_14	ES71	Blue-039	Control	NO	lipid	14	0	0	0	0	intermediate
ES72_Blue-039_Control-lipid_21	ES72	Blue-039	Control	NO	lipid	21	0	0	0	0	intermediate
ES73_Blue-042_MG-protein_0	ES73	Blue-042	MG	NO	protein	0	3	8.02373275	1.2559331875000002	0	intermediate
ES74_Blue-042_MG-protein_14	ES74	Blue-042	MG	YES	protein	14	0.5	0	-0.33333333333333337	0	intermediate
ES75_Blue-042_MG-protein_21	ES75	Blue-042	MG	YES	protein	21	0	0	0	0	intermediate
ES76_Blue-043_MG-lipid_0	ES76	Blue-043	MG	NO	lipid	0	2	7.743873389	1.9146244630000004	0.9689960595999998	tolerant
ES77_Blue-043_MG-lipid_14	ES77	Blue-043	MG	YES	lipid	14	2.5	4.385578885	0.5387368242857142	0.9689960595999998	tolerant
ES78_Blue-043_MG-lipid_21	ES78	Blue-043	MG	YES	lipid	21	1.5	3.922490149	0.9689960595999998	0.9689960595999998	tolerant
ES79_Blue-050_Control-lipid_0	ES79	Blue-050	Control	NO	lipid	0	0	0	0	0	intermediate
ES7_SEM19-1354_Control-protein_14	ES7	SEM19-1354	Control	NO	protein	14	0	0	0	0	intermediate
ES80_Blue-050_Control-lipid_14	ES80	Blue-050	Control	NO	lipid	14	0	0	0	0	intermediate
ES81_Blue-047_Control-lipid_0	ES81	Blue-047	Control	NO	lipid	0	0	0	0	0	intermediate
ES82_Blue-047_Control-lipid_14	ES82	Blue-047	Control	NO	lipid	14	0	0	0	0	intermediate
ES83_SEM19-1481_MG-protein_0	ES83	SEM19-1481	MG	NO	protein	0	0	7.655765122	7.655765122	6.461255661	tolerant
ES84_LD19-239_MG-lipid_0	ES84	LD19-239	MG	NO	lipid	0	0.5	0	-0.33333333333333337	0	intermediate
ES85_orange-24_Control-protein_0	ES85	orange-24	Control	NO	protein	0	0	0	0	0	intermediate
ES86_orange-24_Control-protein_14	ES86	orange-24	Control	NO	protein	14	0	0	0	0	intermediate
ES87_orange-24_Control-protein_21	ES87	orange-24	Control	NO	protein	21	0	0	0	0	intermediate
ES88_610_MG-protein_0	ES88	610	MG	NO	protein	0	4	8.142168141	0.8284336282000002	0	intermediate
ES8_SEM19-1354_Control-protein_21	ES8	SEM19-1354	Control	NO	protein	21	0	0	0	0	intermediate
ES90_Blue-049_Control-protein_14	ES90	Blue-049	Control	NO	protein	14	0	0	0	0	intermediate
ES91_Blue-049_Control-protein_21	ES91	Blue-049	Control	NO	protein	21	0	0	0	0	intermediate
ES92_SEM19-76_MG-lipid_0	ES92	SEM19-76	MG	NO	lipid	0	3	8.385370385	1.34634259625	-0.6666666666666667	susceptible
ES93_SEM19-76_MG-lipid_14	ES93	SEM19-76	MG	YES	lipid	14	4	0	-0.8	-0.6666666666666667	susceptible
ES94_SEM19-76_MG-lipid_21	ES94	SEM19-76	MG	YES	lipid	21	2	0	-0.6666666666666667	-0.6666666666666667	susceptible
ES95_610_MG-protein_14	ES95	610	MG	YES	protein	14	0	0	0	0	intermediate
ES96_610_MG-protein_21	ES96	610	MG	YES	protein	21	0	0	0	0	intermediate
ES97_SEM19-107_MG-protein_0	ES97	SEM19-107	MG	NO	protein	0	0	8.452104847	8.452104847	1.3024315285714283	tolerant
ES98_SEM19-107_MG-protein_14	ES98	SEM19-107	MG	YES	protein	14	2.5	7.05851035	1.3024315285714283	1.3024315285714283	tolerant
ES99_SEM19-107_MG-protein_21	ES99	SEM19-107	MG	YES	protein	21	1	0	-0.5	1.3024315285714283	tolerant
ES9_172_Control-protein_0	ES9	172	Control	NO	protein	0	0	0	0	0	intermediate
